Company Name,Founded,Country,Total Staff (LinkedIn),"Individual Estimates [broad+strict, strict, broad, claude, gpt5, gemini]",ML Talent q50 (q10 - q90),ML % of Total,Category
Fusion,2004,United States,85 000,"[48, 178, 312, -, -, -]",10 (0 - 34) *,0.01% (0.00% - 0.04%),Probable
Layer 6 AI,2016,Canada,87,"[8, 21, 45, -, -, -]",9 (3 - 16) *,11.04% (3.68% - 18.39%),Probable
WA,2009,Japan,87 000,"[5, 31, 97, -, -, -]",8 (0 - 34) *,0.01% (0.00% - 0.04%),Probable
MEGVII,2011,China,428,"[7, 21, 12, 34, 65, 107]",7 (2 - 14) *,1.68% (0.56% - 3.36%),Probable
Beyond Limits,2014,United States,295,"[1, 3, 18, 0, 9, 16]",7 (3 - 12),2.37% (1.02% - 4.07%),Probable
Tryolabs,2010,Uruguay,98,"[3, 21, 13, 5, 16, 24]",7 (2 - 14),7.14% (2.04% - 15.00%),Probable
Science Systems and Applications,1977,United States,652,"[7, 10, 39, -, -, -]",6 (2 - 15) *,0.98% (0.37% - 2.33%),Probable
Cambridge Consultants,1960,United States,794,"[3, 14, 26, 3, 11, 27]",6 (2 - 13),0.76% (0.25% - 1.64%),Probable
ipe,2004,France,9 400,"[0, 10, 10, 0, 0, 0]",6 (1 - 18),0.06% (0.01% - 0.19%),Probable
Fujitsu,1935,Japan,62 000,"[21, 166, 161, -, -, -]",6 (0 - 24) *,0.01% (0.00% - 0.04%),Probable
Publicis Sapient,1990,United States,21 000,"[20, 151, 356, 2, 31, 150]",6 (2 - 19),0.03% (0.01% - 0.09%),Probable
Sutherland,1986,United States,58 000,"[9, 47, 90, -, -, -]",6 (0 - 22) *,0.01% (0.00% - 0.04%),Probable
Abacus.AI,2019,United States,185,"[8, 25, 25, 3, 9, 22]",6 (2 - 10),3.24% (1.08% - 5.41%),Probable
G-Research,2001,United Kingdom,1 100,"[19, 43, 69, 16, 23, 49]",6 (3 - 11),0.55% (0.27% - 1.00%),Probable
Inflection AI,2022,United States,63,"[1, 6, 12, 9, 11, 14]",6 (2 - 12),9.52% (3.17% - 19.05%),Probable
Swisscom,1998,Switzerland,15 000,"[9, 70, 87, 6, 34, 66]",5 (2 - 9),0.03% (0.01% - 0.06%),Probable
Presight,2020,United Arab Emirates,510,"[2, 10, 27, 3, 13, 25]",5 (2 - 11),0.98% (0.39% - 2.16%),Probable
Visium,2018,Switzerland,75,"[0, 3, 13, 7, 7, 9]",5 (2 - 9),6.67% (2.67% - 12.00%),Probable
Euranova,2008,Belgium,159,"[2, 24, 13, -, -, -]",5 (1 - 12) *,3.52% (1.01% - 7.55%),Probable
ESTsoft,1993,South Korea,388,"[0, 0, 0, 2, 8, 10]",5 (2 - 9),1.29% (0.52% - 2.32%),Probable
Modulai,2018,Sweden,27,"[5, 6, 14, 3, 10, 12]",5 (2 - 8),18.52% (7.41% - 29.63%),Probable
Akvelon,2000,United States,688,"[0, 10, 13, 1, 2, 5]",5 (1 - 9),0.73% (0.15% - 1.31%),Probable
deepsense.ai,2014,United States,108,"[1, 19, 19, -, -, -]",4 (1 - 10) *,4.44% (1.48% - 9.63%),Probable
DareData,2019,Portugal,85,"[1, 8, 23, -, -, -]",4 (1 - 9) *,5.65% (1.88% - 11.29%),Probable
Adaptive ML,2023,France,31,"[6, 10, 8, 6, 8, 8]",4 (1 - 8),12.90% (3.23% - 25.81%),Probable
LatticeFlow,2020,Switzerland,48,"[3, 12, 6, -, -, -]",4 (0 - 8) *,8.33% (1.67% - 16.67%),Probable
NTT Research,1998,United States,85,"[7, 8, 12, 3, 7, 18]",4 (1 - 9),4.71% (1.18% - 10.59%),Probable
Unit8,2017,Switzerland,141,"[3, 15, 23, -, -, -]",4 (1 - 8) *,3.40% (1.13% - 6.24%),Probable
Avanade,2000,United States,17 000,"[11, 174, 200, 2, 22, 106]",4 (1 - 10),0.02% (0.01% - 0.06%),Probable
Tooploox,2012,Poland,163,"[1, 19, 12, -, -, -]",4 (1 - 10) *,2.94% (0.98% - 6.38%),Probable
NEC Corporation,1899,Japan,11 000,"[22, 74, 54, 24, 43, 102]",4 (1 - 9),0.04% (0.01% - 0.08%),Probable
AE Studio,2016,United States,205,"[3, 4, 35, 7, 11, 17]",4 (1 - 8),1.95% (0.49% - 3.90%),Probable
Futurewei Technologies,2001,United States,327,"[9, 11, 46, -, -, -]",4 (1 - 10) *,1.47% (0.49% - 3.18%),Probable
ActiveFence,2018,United States,334,"[2, 10, 9, 2, 3, 7]",4 (2 - 8),1.20% (0.60% - 2.40%),Probable
Bespin Global,2015,South Korea,605,"[1, 4, 1, -, -, -]",4 (1 - 11) *,0.79% (0.26% - 1.85%),Probable
Aurizn,2022,Australia,169,"[1, 5, 9, 1, 4, 9]",4 (2 - 8),2.37% (1.18% - 4.73%),Probable
Coexya,2020,France,648,"[1, 15, 3, 1, 3, 7]",3 (1 - 8),0.46% (0.15% - 1.23%),Probable
twoday,,Denmark,1 900,"[1, 24, 16, -, -, -]",3 (0 - 10) *,0.17% (0.04% - 0.55%),Probable
VinAI Research,2019,Vietnam,33,"[1, 18, 13, 18, 31, 44]",3 (1 - 7),9.09% (3.03% - 21.21%),Probable
Effixis,2017,Switzerland,34,"[0, 1, 7, 0, 4, 8]",3 (1 - 6),8.82% (2.94% - 17.65%),Probable
DiveDeepAI,2021,Pakistan,43,"[0, 3, 10, 1, 5, 10]",3 (1 - 6),6.98% (2.33% - 13.95%),Probable
Moov AI,2018,Canada,57,"[0, 1, 5, 1, 2, 5]",3 (1 - 5),5.26% (1.75% - 8.77%),Probable
Merantix Momentum,2019,Germany,59,"[4, 6, 12, 1, 9, 12]",3 (1 - 7),5.08% (1.69% - 11.86%),Probable
Polestar Analytics,2012,India,647,"[2, 13, 13, 0, 1, 2]",3 (1 - 8),0.46% (0.15% - 1.24%),Probable
Saxon AI,2004,United States,484,"[0, 8, 5, 0, 1, 3]",3 (1 - 8),0.62% (0.21% - 1.65%),Probable
Elder Research,1995,United States,170,"[0, 6, 23, -, -, -]",3 (0 - 6) *,1.88% (0.47% - 3.76%),Probable
R&D Center WINSTARS.AI,2016,Ukraine,43,"[2, 6, 1, -, -, -]",2 (0 - 4) *,5.58% (1.86% - 11.16%),Probable
StatSoft,1986,Germany,33,"[1, 7, 1, -, -, -]",2 (0 - 4) *,7.27% (2.42% - 14.55%),Probable
Infinia ML,2017,United States,33,"[0, 6, 11, -, -, -]",2 (0 - 5) *,7.27% (2.42% - 16.97%),Probable
Charter Global,1994,United States,395,"[0, 0, 3, -, -, -]",2 (0 - 6) *,0.61% (0.20% - 1.76%),Probable
DeepNeuronic,2020,Portugal,16,"[3, 7, 3, 1, 3, 4]",2 (1 - 5),12.50% (6.25% - 31.25%),Probable
