Company Name,Founded,Country,Total Staff (LinkedIn),"Individual Estimates [broad+strict, strict, broad, claude, gpt5, gemini]",ML Talent q50 (q10 - q90),ML % of Total,Category
ML6,2013,Belgium,130,"[0, 19, 14, 4, 17, 32]",10 (5 - 17),7.69% (3.85% - 13.08%),Probable
Layer 6 AI,2016,Canada,87,"[8, 21, 45, -, -, -]",9 (3 - 16) *,11.04% (3.68% - 18.39%),Probable
WA,2009,Japan,87 000,"[5, 31, 97, -, -, -]",8 (0 - 34) *,0.01% (0.00% - 0.04%),Probable
Tryolabs,2010,Uruguay,98,"[3, 21, 13, 5, 16, 24]",7 (2 - 14),7.14% (2.04% - 15.00%),Probable
Beyond Limits,2014,United States,295,"[1, 3, 18, 0, 9, 16]",7 (3 - 12),2.37% (1.02% - 4.07%),Probable
MEGVII,2011,China,428,"[7, 21, 12, 34, 65, 107]",7 (2 - 14) *,1.68% (0.56% - 3.36%),Probable
Genpact,1997,United States,130 000,"[28, 384, 582, -, -, -]",7 (0 - 28),0.01% (0.00% - 0.02%),Possible
G-Research,2001,United Kingdom,1 100,"[19, 43, 69, 16, 23, 49]",6 (3 - 11),0.55% (0.27% - 1.00%),Probable
Cambridge Consultants,1960,United States,794,"[3, 14, 26, 3, 11, 27]",6 (2 - 13),0.76% (0.25% - 1.64%),Probable
Inflection AI,2022,United States,63,"[1, 6, 12, 9, 11, 14]",6 (2 - 12),9.52% (3.17% - 19.05%),Probable
ipe,2004,France,9 400,"[0, 10, 10, 0, 0, 0]",6 (1 - 18),0.06% (0.01% - 0.19%),Probable
Publicis Sapient,1990,United States,21 000,"[20, 151, 356, 2, 31, 150]",6 (2 - 19),0.03% (0.01% - 0.09%),Probable
Abacus.AI,2019,United States,185,"[8, 25, 25, 3, 9, 22]",6 (2 - 10),3.24% (1.08% - 5.41%),Probable
Sutherland,1986,United States,58 000,"[9, 47, 90, -, -, -]",6 (0 - 22) *,0.01% (0.00% - 0.04%),Probable
Fujitsu,1935,Japan,62 000,"[21, 166, 161, -, -, -]",6 (0 - 24) *,0.01% (0.00% - 0.04%),Probable
Science Systems and Applications,1977,United States,652,"[7, 10, 39, -, -, -]",6 (2 - 15) *,0.98% (0.37% - 2.33%),Probable
ESTsoft,1993,South Korea,388,"[0, 0, 0, 2, 8, 10]",5 (2 - 9),1.29% (0.52% - 2.32%),Probable
Visium,2018,Switzerland,75,"[0, 3, 13, 7, 7, 9]",5 (2 - 9),6.67% (2.67% - 12.00%),Probable
Euranova,2008,Belgium,159,"[2, 24, 13, -, -, -]",5 (1 - 12) *,3.52% (1.01% - 7.55%),Probable
Presight,2020,United Arab Emirates,510,"[2, 10, 27, 3, 13, 25]",5 (2 - 11),0.98% (0.39% - 2.16%),Probable
Akvelon,2000,United States,688,"[0, 10, 13, 1, 2, 5]",5 (1 - 9),0.73% (0.15% - 1.31%),Probable
Modulai,2018,Sweden,27,"[5, 6, 14, 3, 10, 12]",5 (2 - 8),18.52% (7.41% - 29.63%),Probable
Swisscom,1998,Switzerland,15 000,"[9, 70, 87, 6, 34, 66]",5 (2 - 9),0.03% (0.01% - 0.06%),Probable
Avanade,2000,United States,17 000,"[11, 174, 200, 2, 22, 106]",4 (1 - 10),0.02% (0.01% - 0.06%),Probable
DareData,2019,Portugal,85,"[1, 8, 23, -, -, -]",4 (1 - 9) *,5.65% (1.88% - 11.29%),Probable
LatticeFlow,2020,Switzerland,48,"[3, 12, 6, -, -, -]",4 (0 - 8) *,8.33% (1.67% - 16.67%),Probable
NEC Corporation,1899,Japan,11 000,"[22, 74, 54, 24, 43, 102]",4 (1 - 9),0.04% (0.01% - 0.08%),Probable
Futurewei Technologies,2001,United States,327,"[9, 11, 46, -, -, -]",4 (1 - 10) *,1.47% (0.49% - 3.18%),Probable
ActiveFence,2018,United States,334,"[2, 10, 9, 2, 3, 7]",4 (2 - 8),1.20% (0.60% - 2.40%),Probable
AE Studio,2016,United States,205,"[3, 4, 35, 7, 11, 17]",4 (1 - 8),1.95% (0.49% - 3.90%),Probable
NTT Research,1998,United States,85,"[7, 8, 12, 3, 7, 18]",4 (1 - 9),4.71% (1.18% - 10.59%),Probable
FPT Software,1988,United States,26 000,"[9, 199, 92, -, -, -]",4 (0 - 13) *,0.02% (0.00% - 0.05%),Possible
Bespin Global,2015,South Korea,605,"[1, 4, 1, -, -, -]",4 (1 - 11) *,0.79% (0.26% - 1.85%),Probable
Adaptive ML,2023,France,31,"[6, 10, 8, 6, 8, 8]",4 (1 - 8),12.90% (3.23% - 25.81%),Probable
Aurizn,2022,Australia,169,"[1, 5, 9, 1, 4, 9]",4 (2 - 8),2.37% (1.18% - 4.73%),Probable
Tooploox,2012,Poland,163,"[1, 19, 12, -, -, -]",4 (1 - 10) *,2.94% (0.98% - 6.38%),Probable
Unit8,2017,Switzerland,141,"[3, 15, 23, -, -, -]",4 (1 - 8) *,3.40% (1.13% - 6.24%),Probable
deepsense.ai,2014,United States,108,"[1, 19, 19, -, -, -]",4 (1 - 10) *,4.44% (1.48% - 9.63%),Probable
Moov AI,2018,Canada,57,"[0, 1, 5, 1, 2, 5]",3 (1 - 5),5.26% (1.75% - 8.77%),Probable
Elder Research,1995,United States,170,"[0, 6, 23, -, -, -]",3 (0 - 6) *,1.88% (0.47% - 3.76%),Probable
Halfspace,2015,United States,81,"[0, 12, 12, 0, 6, 10]",3 (0 - 7),3.70% (0.00% - 8.64%),Possible
Supply Solutions,2002,Brazil,47 000,"[0, 0, 0, 0, 0, 0]",3 (0 - 10),0.01% (0.00% - 0.02%),Possible
MP DATA,2015,France,145,"[4, 33, 14, 0, 12, 18]",3 (0 - 6),2.07% (0.00% - 4.14%),Possible
Orcawise,2011,Ireland,65,"[0, 0, 10, 0, 3, 10]",3 (0 - 6),4.62% (0.00% - 9.23%),Possible
Merantix Momentum,2019,Germany,59,"[4, 6, 12, 1, 9, 12]",3 (1 - 7),5.08% (1.69% - 11.86%),Probable
IFG,2008,United States,4 800,"[0, 6, 13, 0, 0, 0]",3 (0 - 10),0.06% (0.00% - 0.21%),Possible
SAIT,1997,Italy,4 800,"[0, 3, 37, 0, 0, 0]",3 (0 - 10),0.06% (0.00% - 0.21%),Possible
Polestar Analytics,2012,India,647,"[2, 13, 13, 0, 1, 2]",3 (1 - 8),0.46% (0.15% - 1.24%),Probable
CAS,1988,Germany,4 600,"[2, 9, 30, 0, 0, 0]",3 (0 - 9),0.07% (0.00% - 0.20%),Possible
DiveDeepAI,2021,Pakistan,43,"[0, 3, 10, 1, 5, 10]",3 (1 - 6),6.98% (2.33% - 13.95%),Probable
Effixis,2017,Switzerland,34,"[0, 1, 7, 0, 4, 8]",3 (1 - 6),8.82% (2.94% - 17.65%),Probable
BairesDev,2009,United States,3 100,"[0, 20, 60, 2, 12, 28]",3 (0 - 8),0.10% (0.00% - 0.26%),Possible
VinAI Research,2019,Vietnam,33,"[1, 18, 13, 18, 31, 44]",3 (1 - 7),9.09% (3.03% - 21.21%),Probable
Saxon AI,2004,United States,484,"[0, 8, 5, 0, 1, 3]",3 (1 - 8),0.62% (0.21% - 1.65%),Probable
twoday,,Denmark,1 900,"[1, 24, 16, -, -, -]",3 (0 - 10) *,0.17% (0.04% - 0.55%),Probable
Coexya,2020,France,648,"[1, 15, 3, 1, 3, 7]",3 (1 - 8),0.46% (0.15% - 1.23%),Probable
ML cube,,Italy,25,"[3, 11, 11, 2, 3, 8]",2 (0 - 4),8.00% (0.00% - 18.80%),Possible
Brainpool AI,2016,United Kingdom,24,"[0, 0, 3, 1, 2, 3]",2 (0 - 4),8.33% (0.00% - 16.67%),Possible
ThinkCol,2016,Hong Kong,22,"[0, 0, 0, 0, 2, 2]",2 (0 - 4),9.09% (0.00% - 18.18%),Possible
Xomnia,2013,Netherlands,91,"[1, 10, 11, 0, 4, 5]",2 (0 - 5),2.20% (0.00% - 5.49%),Possible
Cogent Labs,2014,Japan,90,"[0, 1, 4, 0, 0, 1]",2 (0 - 5),2.22% (0.00% - 5.56%),Possible
Boltzbit,2020,United Kingdom,11,"[1, 2, 4, 1, 1, 1]",2 (0 - 3),18.18% (0.00% - 27.27%),Possible
Fiddler AI,2018,United States,102,"[2, 5, 13, 1, 1, 5]",2 (0 - 4),1.96% (0.00% - 3.92%),Possible
Imandra,2014,United States,22,"[2, 0, 5, 3, 3, 9]",2 (0 - 5),9.09% (0.00% - 22.73%),Possible
DeepNeuronic,2020,Portugal,16,"[3, 7, 3, 1, 3, 4]",2 (1 - 5),12.50% (6.25% - 31.25%),Probable
Info Strategic,2016,United Arab Emirates,56,"[0, 1, 4, 0, 1, 2]",2 (0 - 4),3.57% (0.00% - 7.14%),Possible
InferLink,2010,United States,21,"[0, 2, 6, 2, 4, 6]",2 (0 - 4),9.52% (0.00% - 19.05%),Possible
Numlabs,2019,Poland,32,"[0, 6, 2, 1, 4, 5]",2 (0 - 5),6.25% (0.00% - 15.62%),Possible
Infinia ML,2017,United States,33,"[0, 6, 11, -, -, -]",2 (0 - 5) *,7.27% (2.42% - 16.97%),Probable
Creatica,2014,Germany,84,"[0, 0, 0, 0, 0, 1]",2 (0 - 5),2.38% (0.00% - 5.95%),Possible
StatSoft,1986,Germany,33,"[1, 7, 1, -, -, -]",2 (0 - 4) *,7.27% (2.42% - 14.55%),Probable
AMAI,2018,Germany,19,"[0, 3, 4, 2, 3, 6]",2 (0 - 4),10.53% (0.00% - 21.05%),Possible
Enthought,2001,United States,72,"[5, 6, 17, 1, 4, 11]",2 (0 - 5),2.78% (0.00% - 6.94%),Possible
R&D Center WINSTARS.AI,2016,Ukraine,43,"[2, 6, 1, -, -, -]",2 (0 - 4) *,5.58% (1.86% - 11.16%),Probable
NNAISENSE,2014,Switzerland,16,"[2, 4, 3, 4, 5, 5]",2 (0 - 5),12.50% (0.00% - 31.25%),Possible
EnliteAI,2017,Austria,17,"[0, 1, 2, 1, 1, 1]",2 (0 - 4),11.76% (0.00% - 23.53%),Possible
Recursive,2020,Japan,52,"[1, 3, 7, 3, 4, 5]",2 (0 - 5),3.85% (0.00% - 9.62%),Possible
HI Iberia,1989,Spain,118,"[2, 9, 4, 0, 7, 10]",2 (0 - 4),1.69% (0.00% - 3.39%),Possible
Addepto,2018,Poland,68,"[1, 7, 10, 0, 2, 2]",2 (0 - 4),2.94% (0.00% - 5.88%),Possible
XITASO,2011,Germany,198,"[2, 12, 5, 2, 5, 10]",2 (0 - 5),1.01% (0.00% - 2.53%),Possible
Kyanon Digital,2012,Vietnam,294,"[1, 5, 2, 0, 1, 4]",2 (0 - 5),0.68% (0.00% - 1.70%),Possible
AND Technology Research,1980,United Kingdom,38 000,"[0, 0, 0, 0, 0, 0]",2 (0 - 9),0.01% (0.00% - 0.02%),Possible
RedMane Technology LLC,2000,United States,351,"[0, 5, 6, 0, 1, 1]",2 (0 - 5),0.57% (0.00% - 1.42%),Possible
Closer Consulting,2006,Portugal,361,"[2, 8, 14, 0, 1, 7]",2 (0 - 5),0.55% (0.00% - 1.39%),Possible
VRIZE,2020,United States,373,"[1, 4, 2, 0, 0, 1]",2 (0 - 5),0.54% (0.00% - 1.34%),Possible
Charter Global,1994,United States,395,"[0, 0, 3, -, -, -]",2 (0 - 6) *,0.61% (0.20% - 1.76%),Probable
Technology Control Corporation,2008,Saudi Arabia,418,"[0, 1, 5, 1, 2, 6]",2 (0 - 6),0.48% (0.00% - 1.44%),Possible
LeewayHertz Technologies,2007,United States,211,"[0, 5, 9, 0, 0, 7]",2 (0 - 5),0.95% (0.00% - 2.37%),Possible
Stratpoint Technologies,1998,Philippines,522,"[1, 6, 5, 0, 1, 4]",2 (0 - 6),0.38% (0.00% - 1.15%),Possible
Coherent Solutions,1995,United States,1 100,"[1, 7, 6, 0, 2, 4]",2 (0 - 5),0.18% (0.00% - 0.45%),Possible
Mobcoder,2014,United States,219,"[0, 4, 3, -, -, -]",2 (0 - 5) *,1.10% (0.00% - 2.56%),Possible
Spatialedge,2016,South Africa,134,"[6, 21, 23, 0, 0, 15]",2 (0 - 5),1.49% (0.00% - 3.73%),Possible
Q agency,2013,Croatia,261,"[0, 0, 2, 0, 1, 2]",2 (0 - 5),0.77% (0.00% - 1.92%),Possible
Itransition,1998,United States,1 500,"[0, 7, 6, -, -, -]",2 (0 - 6) *,0.16% (0.00% - 0.43%),Possible
Kainos,1986,United Kingdom,2 900,"[0, 16, 26, 0, 3, 5]",2 (0 - 6),0.07% (0.00% - 0.21%),Possible
NeuroSYS,2010,Poland,52,"[1, 2, 0, 2, 2, 1]",1 (0 - 3),1.92% (0.00% - 5.77%),Possible
ANDRO Computational Solutions,1994,United States,41,"[0, 3, 4, 1, 2, 4]",1 (0 - 3),2.44% (0.00% - 7.32%),Possible
BigThinkCode Technologies,2021,India,51,"[1, 1, 2, 0, 0, 1]",1 (0 - 3),1.96% (0.00% - 5.88%),Possible
KAMTECH,1997,India,296,"[0, 0, 2, 0, 0, 0]",1 (0 - 3),0.34% (0.00% - 1.01%),Possible
Fraktal Norge,2014,Norway,52,"[0, 0, 1, 0, 1, 1]",1 (0 - 2),1.92% (0.00% - 3.85%),Possible
Software Systems,1991,Oman,264,"[0, 0, 0, 0, 0, 0]",1 (0 - 3),0.38% (0.00% - 1.14%),Possible
Cloud Temple,2017,France,302,"[1, 5, 1, 0, 1, 2]",1 (0 - 4),0.33% (0.00% - 1.32%),Possible
TechAhead,2009,United States,310,"[0, 2, 6, 0, 0, 1]",1 (0 - 4),0.32% (0.00% - 1.29%),Possible
Markovate Inc.,2015,United States,57,"[0, 0, 5, 0, 0, 1]",1 (0 - 3),1.75% (0.00% - 5.26%),Possible
Konverge.AI,2018,India,130,"[1, 6, 15, 0, 0, 8]",1 (0 - 4),0.77% (0.00% - 3.08%),Possible
Orobix,2009,Italy,38,"[1, 0, 3, 1, 2, 4]",1 (0 - 3),2.63% (0.00% - 7.89%),Possible
Edvantis,2005,Germany,343,"[0, 2, 1, 0, 0, 1]",1 (0 - 4),0.29% (0.00% - 1.17%),Possible
InData Labs,2014,Cyprus,59,"[0, 5, 4, 0, 4, 5]",1 (0 - 4),1.69% (0.00% - 6.78%),Possible
Applied Data Science Partners,2016,United Kingdom,33,"[0, 3, 4, 0, 1, 1]",1 (0 - 3),3.03% (0.00% - 9.09%),Possible
Tech Valley,2014,France,2 300,"[0, 0, 0, 0, 0, 0]",1 (0 - 5),0.04% (0.00% - 0.22%),Possible
Atmo,2020,United States,30,"[0, 6, 7, 1, 1, 1]",1 (0 - 3),3.33% (0.00% - 10.00%),Possible
MI-6,2017,Japan,130,"[6, 19, 0, 0, 0, 6]",1 (0 - 4),0.77% (0.00% - 3.08%),Possible
DataRoot Labs,2016,Ukraine,28,"[1, 9, 1, 0, 3, 5]",1 (0 - 4),3.57% (0.00% - 14.29%),Possible
Infer Solutions,2002,United States,20,"[0, 1, 0, 0, 0, 1]",1 (0 - 2),5.00% (0.00% - 10.00%),Possible
LBox Co,2019,South Korea,25,"[0, 0, 0, 2, 3, 3]",1 (0 - 2),4.00% (0.00% - 8.00%),Possible
UMD,1983,Australia,1 300,"[3, 6, 11, 0, 0, 0]",1 (0 - 3),0.08% (0.00% - 0.23%),Possible
Neural Magic,2018,United States,21,"[2, 3, 5, 1, 1, 1]",1 (0 - 2),4.76% (0.00% - 9.52%),Possible
BigData Republic,2015,Netherlands,23,"[0, 4, 4, 0, 2, 4]",1 (0 - 3),4.35% (0.00% - 13.04%),Possible
ELEKS,1991,Ukraine,1 900,"[1, 12, 5, 0, 0, 3]",1 (0 - 4),0.05% (0.00% - 0.21%),Possible
Pyramid Consulting Group,1996,United States,226,"[0, 0, 0, 0, 0, 0]",1 (0 - 3),0.44% (0.00% - 1.33%),Possible
GalaxE.Solutions,1990,United States,1 300,"[0, 9, 4, 0, 0, 0]",1 (0 - 3),0.08% (0.00% - 0.23%),Possible
Binariks,2014,United States,203,"[0, 3, 0, 0, 0, 0]",1 (0 - 2),0.49% (0.00% - 0.99%),Possible
kineo.ai,2020,Germany,12,"[0, 1, 2, 0, 1, 1]",1 (0 - 4),8.33% (0.00% - 33.33%),Possible
Strong Analytics,2016,United States,9,"[1, 1, 3, 1, 2, 1]",1 (0 - 3),11.11% (0.00% - 33.33%),Possible
Schafer Corporation,1972,United States,176,"[0, 0, 0, 0, 0, 2]",1 (0 - 2),0.57% (0.00% - 1.14%),Possible
Altrium,2022,United States,91,"[0, 2, 6, 0, 0, 4]",1 (0 - 3),1.10% (0.00% - 3.30%),Possible
AI Consult,2019,Brazil,203,"[0, 1, 0, 0, 0, 0]",1 (0 - 2),0.49% (0.00% - 0.99%),Possible
Qvik,2008,Finland,92,"[0, 1, 3, 0, 0, 1]",1 (0 - 2),1.09% (0.00% - 2.17%),Possible
Guardians Infotech,2022,United States,81,"[0, 0, 0, 0, 0, 0]",1 (0 - 2),1.23% (0.00% - 2.47%),Possible
Xaion Data,2020,Japan,80,"[0, 0, 0, 0, 0, 0]",1 (0 - 2),1.25% (0.00% - 2.50%),Possible
Closeloop Technologies,2011,United States,95,"[0, 0, 3, 0, 0, 1]",1 (0 - 3),1.05% (0.00% - 3.16%),Possible
XenonStack,2016,United States,96,"[0, 2, 3, 0, 0, 2]",1 (0 - 3),1.04% (0.00% - 3.12%),Possible
Avertra,2007,United States,207,"[0, 1, 0, 0, 0, 1]",1 (0 - 3),0.48% (0.00% - 1.45%),Possible
247 Labs,2013,Canada,76,"[0, 1, 1, -, -, -]",1 (0 - 4) *,2.11% (0.00% - 5.26%),Possible
Megamax Services,2015,India,210,"[0, 2, 0, 0, 0, 0]",1 (0 - 3),0.48% (0.00% - 1.43%),Possible
Sahana System,2012,India,158,"[1, 7, 4, 0, 0, 3]",1 (0 - 4),0.63% (0.00% - 2.53%),Possible
Sieger,2004,Germany,220,"[0, 1, 1, -, -, -]",1 (0 - 4) *,0.73% (0.00% - 1.82%),Possible
FS Studio,2013,United States,64,"[0, 0, 0, 0, 0, 2]",1 (0 - 3),1.56% (0.00% - 4.69%),Possible
DeepMetis,2020,Germany,13,"[0, 0, 0, 0, 1, 2]",1 (0 - 4),7.69% (0.00% - 30.77%),Possible
HydroMind,2021,India,4,"[0, 1, 0, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 25.00%),Non-zero
Finolity Consultancy Services,2017,India,4,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
iiNumbers,2014,Taiwan,4,"[0, 1, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Double Check Consulting,2011,United States,10,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Technology,2001,Lebanon,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Q-Noon,2017,Turkey,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Chi SquareX,2021,India,10,"[1, 3, 4, 0, 0, 0]",0 (0 - 1),0.00% (0.00% - 10.00%),Non-zero
HatchWorks,2016,United States,0,"[0, 2, 4, -, -, -]",0 (0 - 0) *,-,Not Detected
we-do.ai,2007,Germany,9,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
YouNeeD,2014,Colombia,4,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
HyQuest Consulting Solutions,2007,United States,9,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Xaigi Technology,2021,India,3,"[0, 0, 6, 0, 1, 2]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Polixir,2018,China,10,"[0, 1, 1, -, -, -]",0 (0 - 1) *,0.00% (0.00% - 16.00%),Non-zero
Kmeleon,2017,United States,10,"[0, 1, 2, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Solid Software Solutions,2011,Poland,3,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
FlowPlus,2018,United Kingdom,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
AIQRATE,2019,India,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Royal Caliber,2011,United States,10,"[0, 0, 1, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 8.00%),Non-zero
The Quantitative Consulting & Solutions,2013,Hong Kong,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Downtown Consulting,2011,United Kingdom,3,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Japan Data Science Consortium,2018,Japan,3,"[0, 0, 0, 0, 0, 4]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
RBC Group,2008,Ukraine,9,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
IT Consulting Group,2011,United States,3,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
數辰創藝科技股份有限公司,2021,Taiwan,7,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Taris Technologies,2022,India,4,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Azati Corporation,2002,Poland,4,"[0, 1, 0, 0, 0, 2]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Digiwise,2012,Iran,7,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Gefatec,2012,Brazil,7,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
NEC Research Institute,,Unknown,7,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Eigen partners,,United States,7,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Qexpert,2015,Brazil,6,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Lukasa,2021,United States,8,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Ignous,2012,Chile,8,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Vertex Laboratories,2016,United States,6,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Thinking Machines,2015,Philippines,8,"[0, 0, 0, -, -, -]",0 (0 - 0) *,0.00% (0.00% - 0.00%),Not Detected
Evergo,2006,Poland,3,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Springbok AI,2017,United Kingdom,6,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Courart Informática,1991,Brazil,8,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Information Workers Group,2006,Italy,6,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Toncent Information Technology Service,2015,China,6,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
Data-Sleek,2020,United States,8,"[0, 0, 0, 0, 0, 0]",0 (0 - 0),0.00% (0.00% - 0.00%),Not Detected
USC,1991,Japan,0,"[0, 0, 0, -, -, -]",0 (0 - 0) *,-,Not Detected
