cv_text,category,llm_gemini-2.5-flash,llm_sonnet-4,llm_gpt-5-mini,filter_broad_yes,filter_strict_no,filter_broad_yes_strict_no
"Experiences: Tooploox (Machine Learning Engineer): | Capgemini (Senior Data Scientist): | Capgemini (Data Scientist): I have led the development of a suite of computer vision models tailored for the analysis of microscope images. Along the way, I have successfully addressed challenges encompassing object detection, classification, domain adaptation, image registration, and self-supervised learning. I have also had the opportunity to contribute to the implementation of a multi-modal GenAI model. | Capgemini (Data Science Intern): I have implemented a handwriting recognition model based on a research paper, obtaining satisfactory results on a self-created artificial dataset. Additionally, I have gained some knowledge in anomaly detection for visual data. || Certifications: || Education: Data Science – Master's degree @ AGH University of Krakow | Computer Science – Bachelor of Engineering - BE @ AGH University of Krakow | Jazz/Jazz Studies – @ Akademia Muzyczna w Krakowie || Summary: Hello! I'm Wojciech, I like Deep Learning and I try to be useful to other human beings.<br><br>On a daily basis, I implement solutions in PyTorch, read papers and communicate. So far, I've had the pleasure of delving deep mainly into various Computer Vision problems (image generation, self-supervised learning, classification, detection, segmentation, handwriting recognition, and more) across multiple domains (including e-commerce, microscope images, medical imaging, and satellite imagery). Additionally, I try to follow the most recent developments in NLP and GenAI.",0,1,0,1,0,0,0
"Experiences: Tooploox (Machine Learning Engineer): | CLARIN-PL (Machine Learning Engineer): | Ulam Labs (Python Developer): | Deviniti (Trainee Java Developer): || Certifications: Cambridge Assessment English: Cambridge English Level 1 Certificate in ESOL International (Level B2) || Education: Artificial Intelligence – Master's degree @ Politechnika Wrocławska | Computer Science – Bachelor's degree @ Politechnika Wrocławska || Summary: I am committed to bridging the gap between cutting-edge research and practical applications. My work is characterized by a focus on rapid deployment, productization, and delivering solutions that address real-world challenges. <br><br>Areas of expertise: Computer Vision (proficient in technologies such as Stable Diffusion and ControlNets, alongside traditional algorithms), Natural Language Processing (experienced in dialogue systems and LLMs), and general optimization problems.",0,1,0,0,0,0,0
"Experiences: Orcawise (Generative AI Engineer): | G2i Inc. (Data Scientist): | CGI (Data Scientist): | ATHEXA INFOSOLUTIONS PRIVATE LIMITED (Machine Learning Engineer): | ATHEXA INFOSOLUTIONS PRIVATE LIMITED (Data science): || Certifications: || Education: Computer Science – Bachelor's degree @ Savitribai Phule Pune University | GeoInformatics – Master's degree @ Savitribai Phule Pune University | Artificial Intelligence – Master's degree @ Dublin City University || Summary: As a Data Scientist with 4 years of experience across AI, Machine Learning, and Data Engineering, I've consistently leveraged cutting-edge technologies to drive innovation and deliver impactful results. My journey in data science has been shaped by a passion for uncovering insights from data and transforming them into actionable strategies that optimize business processes and drive growth.<br><br>At CGI Information Systems, I engineered an end-to-end pipeline for an AI-driven hyper-automation product, integrating advanced generative AI and LLM technologies. This work not only streamlined processes but also significantly enhanced the product's performance. I have a strong track record in automating complex workflows, from feature engineering to model deployment, using tools like MLflow, Featuretools, and EvalML.<br><br>My experience spans various domains, including renewable energy, healthcare, and finance. I developed predictive models for solar power generation, automated document classification in healthcare, and designed a machine learning-based financial loan approval system. These projects not only honed my technical skills but also deepened my understanding of how data science can be applied to solve real-world problems.<br><br>Currently, I am advancing my expertise in Artificial Intelligence with an MSc in Computing from Dublin City University, where I’m focusing on the latest developments in AI and machine learning. I am keen on leveraging my experience and knowledge to tackle new challenges in data science, particularly in the realms of Generative AI and MLOps.<br><br>I am actively seeking opportunities to contribute to innovative projects and collaborate with forward-thinking teams. Let’s connect if you’re looking for a data scientist who is not just proficient in the technical aspects but also passionate about driving business value through data-driven decision-making.",0,1,0,0,1,0,0
"Experiences: RCI - Analytics Intelligence (Head Of Commercial): We deliver data-driven business solutions, driving and accelerating positive change through technology. Our commitment is always to bring innovation and solid results to our customers. * Data Fabric Solutions: Information architecture that unifies data across the enterprise. We provide technologies from our partners (IBM, Dell, Cloudera, Tableau, INGRAM), installation, knowledge transfer, data architecture, consulting and project development services. * Agile Squads - We understand, in depth, the challenges of organizations and guide them in choosing the best solutions in data with mentoring, training and consulting services. * ICM / SPM Solution – Varicent Solutions for Sales Performance Management and Incentive Compensation. * Production Optimization - Through modern prescriptive analysis tools, production optimization allows (re)planning quickly and practically the production of industries, supporting decision making and making the best use of available resources. | RCI Consulting Ltda (Government Sales Manager): RCI Consulting is one of the top Business Intelligence and Big Data Analytics services company in Brazil. As a Sales Manager I'm responsible for selling software and services. BI Technology: IBM Business Analytics, IBM Data Science and AI, Tableau Software. Targeted accounts include government state and municipal agencies, delivering tax compliance solutions to enable government state and municipal agencies to preventing tax fraud, evasion and avoidance | RCI Consulting S/A (Sales and Strategic Account Manager): RCI is a Brazilian consulting and information technology development company, pioneer in the implementation of Performance Management enterprise solutions through Business Intelligence and Financial Planning applications. - Selling Simpl3 (Automation Software for Shared Services and BPO Industry), Process Automation Services, IBM Cognos Software, BI Projects Development. - Responsible for daily account management as well as territory growth and expansion. Daily activities include prospecting, customer relations and contract negotiation. | RCI - Business Intelligence Integrator (Program Manager): Project Management for Business Intelligence and Performance Management at Vale | Koinz Capital (Member): | FAIRGAME (Membro do conselho consultivo): | Zimobi (Advisory Board Member): | 4PET - Petmarket para Condomínios (Advisory Board Member): | International Syst (Software Development Director): International Syst is a developing software company based on Linux. Startup created to promote digital inclusion of people, especially children’s, at public schools, and community telecentres. - Manage the Product Development Team - Responsible for technology innovation and product creation, development and go-to-market - Manage the Costumer Support and Help Desk Team - Account management - Business Planning - Managing Partnerships and Strategic Alliances (Intel, HP, ASUS) - PreSales Manager | International Syst (Software Sales Manager): - Responsible for the Business Unit of Software Development Tools - Responsible for daily account management as well as territory growth and expansion. Daily activities include prospecting, customer relations and contracts negotiation. | RCI - INFORMÁTICA LTDA (Senior Sales Executive): - Selling IBM Cognos Software and BI Projects Development. - Managing BI projects development team | MSA - INFOR SISTEMAS E AUTOMAÇÃO LTDA (Senior Sales Executive): MSA-INFOR is a CMMi Level 5 company. Has been developing and building CASE tools since the late 1980s, as well as developing processes and methods to support high quality application development. Offers software products, custom development applications and outsourcing to major organizations of industry, government and banking sectors. - Responsible for all sales activities for acquiring new strategic accounts, selling both direct or indirect, and providing all necessary support and capabilities to strategic partners to sell and implement solutions. - Business Planning | MSA - INFOR SISTEMAS E AUTOMAÇÃO LTDA (Technical Director): - Manage the Product Development and Customer Support Team - Responsible for technology innovation and product creation, development and go-to-market - Business Planning | Magnesita S/A (AD and Technical Support Manager): Gerência da área de desenvolvimento de sistemas administrativos e financeiros, responsável pelo desenvolvimento e manutenção de sistemas de Custos, Contas a Pagar, Contas a Receber, Contabilidade, Patrimônio, etc. - Gerência das equipes de suporte técnico e administração de dados, participando dos projetos de desenvolvimento de sistemas de Vendas, Administrativos, Financeiros, e Produção. | ACESITA-CIA DE AÇOS ESPECIAIS ITABIRA S/A (Application Development Manager): Gerência da área de desenvolvimento de sistemas financeiros, vendas, planejamento empresarial e gestão de obras de investimento. Responsável pelo desenvolvimento e manutenção de sistemas de Vendas e Exportação, Contas a Pagar, Contas a Receber, Contabilidade, Patrimônio, Planejamento Empresarial e Gestão de Obras. || Certifications: OutSystems: OutSystems Sales Associate | Vianna e Consultores: Analista em Licitações Master || Education: Business Administration – Graduação @ Centro Universitário UNA | Entrepreneurship/Entrepreneurial Studies – Stanford-Brazil Innovation and Entrepreneurship Program @ Stanford University | Business Administration and Management, General – Specialization @ Fundação Dom Cabral | Board Member – PDC - Programa de Desenvolvimento de Conselheiros @ IEL FIEMG || Summary: Entrepreneur and IT Executive with over 40 years of experience in innovation, strategy, and business development. My passion is helping organizations achieve solid results through innovative solutions.<br><br>Professional Experience:<br><br>1) Sales Executive:<br><br>• Demonstrated excellence in closing sales and building strong relationships with clients from large national and multinational companies in the public sector, industry, finance, and mining sectors.<br>• Vast experience in sales to the government sector, with deep knowledge of legislation, bidding processes, and administrative contracts. Secured long-term and high-value contracts with State Treasury Departments, Ministries, and Public Banks.<br>• Extensive experience in fostering partnerships with major companies in the IT market, resulting in joint business development.<br><br>2) IT Professional:<br><br>• Skilled at identifying needs and opportunities, creating products and solutions, and developing business strategies.<br>• Led creative and innovative teams in IT projects and software product development. Responsible for the creation, production, and market placement of dozens of software products.<br>• Started my technical career at IBM and progressed as a developer and manager of system development teams, data administration, and technical support in large industrial and mining companies.<br>• History of participation as a speaker in IT events, focusing on software development processes and technology.<br><br>Entrepreneurship:<br><br>• Co-founded and led companies in the software and beverage industry (production, distribution, and retail sales).<br>• Comprehensive experience, from company inception, investor acquisition, exit strategies, business closures, and both successful and unsuccessful cases.<br>• Experience in mentoring and serving on advisory boards for startups.<br><br>Skills:<br><br>• Entrepreneurship, leadership, innovation, strategy, sales, and business development.<br>• Establishing business partnerships and managing partner relationships.<br>• Extensive knowledge of Analytics, Data Foundation, and Data Science solutions, and how these solutions can drive results for companies.<br>• Specialization in public sector business, with deep understanding of bidding processes and administrative contracts.",0,0,0,0,0,0,0
"Experiences: Orcawise (Custom LLM Scientist): | KennCo Insurance (Data Scientist): | Spirent Communications (Software Engineer): | Spirent Communications (Associate Software Engineer): | Spirent Communications (Associate Engineer): | Spirent Communications (Intern): || Certifications: DeepLearning.AI: Supervised Machine Learning: Regression and Classification | Dataquest.io: Data Analysis in Excel | Dataquest.io: Python Programming | NIIT Limited: Data structures and algorithm | NIIT Limited: Programming in C || Education: Data Science and Analytics – Master of Science - MS @ Maynooth University | Computer Science and Engineering – Master of Technology - MTech @ Visvesvaraya Technological University | Information Science and Engineering – Bachelor of Engineering - BE @ Visvesvaraya Technological University || Summary: Hi, I’m Subbalakshmi Narayan Prasad 👋<br><br>I’m a Data Scientist with a passion for developing AI driven solutions. Specializing in machine learning, natural language processing, and generative AI, I focus on Large Language Models (LLMs) and Retrieval Augmented Generation (RAG) to create impactful, autonomous AI systems.<br><br>🔭 Current Focus:<br>I’m working on integrating AI Agents with LLMs to build autonomous systems capable of independently handling complex tasks and driving decision making across industries.<br><br>🌱 Learning & Growth:<br>Deepening my knowledge of advanced NLP techniques, transformer architectures, and multimodal processing to enhance AI Agent performance.<br><br>👯 Collaborations:<br>Seeking partnerships for projects applying AI Agents in real-world scenarios whether in automating business processes, enhancing customer service with conversational AI, or other innovative uses.<br><br>🤔 Help Needed:<br>Looking for advice on optimizing AI Agent workflows and boosting their decision-making abilities through large language models.<br><br>💬 Let’s Connect:<br>Feel free to reach out if you’re interested in AI Agents, NLP for text classification, or scalable AI deployments on AWS.<br><br>🔗 Check out my work on GitHub: https://github.com/Subbalakshmi-N",0,1,0,0,1,0,0
Experiences: || Certifications: Microsoft: Microsoft Certified: Azure AI Engineer Associate || Education: || Summary:,0,0,0,0,0,0,0
"Experiences: RCI Consulting S/A (Líder Técnico de Lab Services e AMS - Application Management Services): Ocupo o papel de liderança da equipe de AMS para projetos de ciência de dados e aprendizado de máquina, construindo modelos preditivos e prescritivos. Garantir um ecossistema de dados confiável e acessível para times de Data & Analytics. Na área de AMS atuo com suporte continuado aos clientes garantindo o funcionamento adequado das tecnologias com serviços de manutenção, sustentação e gestão dos sistemas de Business Analytics do cliente, realizando ajustes preventivo, corretivo e evolutivo com agilidade e eficiência do ponto de vista funcional e técnico com foco no negócio. | RCI Analytics Consulting (Arquiteto de Soluções para Big Data e Analytics): Atuei como Arquiteto de Soluções para problemas de Big Data usando os conhecimentos adquiridos para transformar bases de dados, integração de dados, armazenamento de dados em produtos de Business Analytics. Analisei, aprimorei e implantei soluções de tecnologia de acordo com as necessidades e foco no negócio. Auxiliei os Analistas a encontrar a melhor solução técnica para alinhar os objetivos de negócios com decisões sobre software, plataforma, infraestrutura e tecnologias | RCI Analytics Consulting (Arquiteto de solução): Objetivo de apoiar e treinar a equipe interna utilizando as melhores práticas de desenvolvimento. Participar da implantação da solução de monitoramento de KPI integrando ferramentas de planejamento e Business Intelligence. | RCI Consulting S/A (Central de Suporte): Responsável pela manutenção, instalação e acompanhamento de projetos utilizando ferramentas IBM Cognos BI / Planning. Participar da implementação de projetos em diversos clientes. Atuou com suporte de infraestrutura interna em fábrica de software. | RCI Consulting S/A (Estagiário): Estagiário em Fábrica de Software, atuando no desenvolvimento de projetos IBM Cognos Planning e IBM Cognos BI. || Certifications: IBM: Mathematical Optimization for Business Problems | Udemy: Otimizacao em Python | Udemy: Apache NIFI | Udemy: Cloudera Hadoop Administrator | Pearson VUE: C2090-102: IBM Certified Big Data Architect | IBM: IBM Integrated Analytics System V1.0 Data Science | Data Science Academy: Python Fundamentos para Análise de Dados | IBM: Watson Analytics - Level 1 | IBM: Hadoop Administration - Level 1 | IBM: Hadoop Foundations - Level 1 || Education: Information Technology – Postgraduate Specialization in Big Data & Data Science (BDD) @ Universidade Federal do Rio Grande do Sul | Inteligência de Negócio BI – Bacharel Sistemas de Informação @ Universidade Luterana do Brasil || Summary: Profissional com mais de 18 anos de experiência em Big Data, Ciência de Dados e Business Analytics. Atuo como Tech Lead em Lab Services & AMS, liderando times na criação de modelos preditivos/prescritivos, provas de conceito e implantação de soluções inovadoras que transformam dados em valor real para o negócio.<br><br>Expert em arquiteturas Hadoop/Spark, integração com Kafka, Iceberg e ferramentas de self-service BI. Foco em otimização de pipelines, governança, segurança (Kerberos, Ranger) e uso de frameworks modernos. Apaixonado por inovação, atuo também na capacitação técnica de times e no alinhamento entre tecnologia e estratégia de negócio.",0,0,0,0,0,0,0
"Experiences: Fractal (Machine Learning Engineer - MLOps): | Newton School (Data Science Instructor): | Tiger Analytics (Senior Analyst - MLE): •Designed and implemented end-to-end MLOps pipelines to automate the deployment and monitoring of machine learning models in production. •Established monitoring frameworks to track model performance, detect drifts, and ensure models meet accuracy and performance standards over time. •Worked closely with data scientists to transition models from development to production, ensuring reproducibility and scalability. | Intellipaat (Senior Research Analyst): •Played a significant role as a Subject Matter Expert (SME) in data science projects within an EdTech environment, contributing to the development and enhancement of innovative learning solutions. •Conducted in-depth statistical analysis and implemented machine learning algorithms to extract valuable insights from various datasets. •Played a key role in data preprocessing, data cleaning and data preparation tasks to ensure high data quality for analysis. | Great Learning (Research Analyst): •Contributed to the development of innovative learning solutions, leveraging expertise in data science to create impactful educational experiences. •Designed and developed comprehensive educational materials and resources in Python, machine learning and SQL to support various learning programs || Certifications: Analytics Vidhya: Introduction to Generative AI || Education: Computer Science – Bachelor of Technology - BTech @ Christ University, Bangalore || Summary: Highly motivated and analytical individual with over 4 years of experience and a strong focus on MLOps. Skilled in deploying scalable ML models, automating workflows, and proficient in Python for building and managing end-to-end ML pipelines.<br><br>Experienced Machine Learning Engineer with a strong focus on MLOps and automation, dedicated to streamlining the deployment and monitoring of machine learning models in production environments.<br><br>I specialize in designing and implementing end-to-end MLOps pipelines that ensure seamless transitions from development to production, emphasizing scalability, reproducibility, and reliability. In addition to my MLOps expertise, I have extensive experience in data science, working with large language models (LLMs), and natural language processing (NLP) applications. I work closely with data scientists to automate model deployment and build powerful NLP solutions, leveraging state-of-the-art techniques in LLMs to solve complex problems.<br><br>By managing continuous integration/continuous deployment (CI/CD) pipelines and maintaining robust monitoring systems, I ensure that machine learning models and NLP applications perform optimally, detect drifts, and consistently meet business objectives.",0,1,0,0,0,1,0
"Experiences: INTNT.AI (Software Engineer): | INTNT.AI (Software Engineer): • Setup, configure & maintain all AWS & GCP cloud infrastructure. • Designed and developed highly scalable templates for Pulumi's IAC  • Setup and maintain all pipelines. Developed pipeline template for steps and parallel jobs that are repeatable • Performed migration of entire code base to client side.  • Configured the use of Pulumi self-hosted backend, removing the need to pay for Pulumi’s services. • Created various virtualization tools to ease local development in the cloud.  DBS WhatsApp project • Configured EC2 instance to utilized GPU for model training. • Identified major networking bottleneck. Recommended and implemented multiple measures to reduce chatbot response time by 3 seconds. • Implemented queuing service to stream event logs using celery. • Tuned infrastructure level configuration, application level multiprocesses, and policies for performance purposes. • Deployed infrastructure and developed application level code for a greenfield custom chatbot that interfaces with financial data for DBS from scratch to production. • Written unit test cases and remedied various application vulnerabilities that were raised from security scans. • Created various batched data transformation jobs for analytics purposes. • Interfaced with SRE, platform engineering, Application security departments to resolve various APIs, permissions and configuration issues. | CAI (C&Q engineer): -Integrated software development techniques into CSV documentation to simplify complex interactions between systems. -Developed documentation and performed execution for the entire project lifecycle for CSV. -Performed lab procurement analysis for an entire biotech laboratory. -Developed Sharepoint site for seamless sharing experience between project members. - Validated data warehousing server. - Developed Sharepoint and PowerApps site used to track and manage the progress of 1000s of validation documents. || Certifications: || Education: Computer Science – Master of Science - MS @ Georgia Institute of Technology | Chemical Engineering – Bachelor's degree @ Universiti Teknologi PETRONAS || Summary: As a software engineer at INTNT.AI, I design and develop cloud infrastructure, development automation, and cloud automation solutions, using AWS, Pulumi, and Azure DevOps. I work with the entire tech stack from infrastructure to application and interface with all types of tech teams. I have set up and maintained AWS services such as ECS, Route53, VPC, Secrets, Parameters, Redis, and Role, and developed highly scalable templates for Pulumi's IaC. I have also set up and maintained pipelines and developed pipeline templates for steps and parallel jobs that are repeatable. I am also an active MSCS student at Georgia Institute of Technology, where I am learning advanced topics in computer science, such as artificial intelligence, machine learning, and distributed systems. I have a bachelor's degree in chemical engineering from Universiti Teknologi PETRONAS, where I was the 1st runner-up for the National Chemical Engineering Symposium Process Plant Design Competition. I am passionate about solving complex problems, creating innovative solutions, and collaborating with diverse teams. I have multiple skills in Azure DevOps, Microsoft Power Automate, and Infrastructure as code. I am also fluent in English, Chinese, and German.",0,0,0,0,0,1,0
"Experiences: Magic (Member of Technical Staff): | CodeStory (YC S23) (Founding Software Engineer): - Built an autonomous SWE agent in Rust and Python, ranked #1 on SWE-Bench Verified (twice). - Scaled infrastructure with VM orchestration, surpassing 1B tokens/day. - Automated evaluations (ETL, Observability) to enable large-scale overnight runs. | Kula (Technical CSM): - Deployed Python-based agents to write high-conversion AI-assisted emails (1k+ AI emails). - Onboarded 100+ customers through real-time product customization and debugging. - Automated processes with Retool apps, saving dozens of man-hours in operations. | Fast-BP (AI Engineer): - Architected an AI writer for business plans in TypeScript: coordinated state and execution. - Produced context-aware, self-checking, style-constrained agents using OpenAI and Docker. - Shipped a NextJS + React tool for quick BP generation from simple prompts. | Vocab Limited (Software Engineer): - Developed a language-learning microservice using TypeScript, Node, PostgreSQL, GQL, AWS. - Ensured low latency (<100ms) at scale (>1000 concurrency) via Docker, Redis cache, and GCP. - Monitored user events and service health with Posthog, Sentry, and Retool; reached 800 MAU. | 418sec (Software Engineer): - Drove user acquisition with automated growth funnel, Lambda, Step Functions, GQL, achieving 15% MoM growth on a $0 budget. - Automated operations with AWS Lambda, GitHub GQL, and Mailjet, reducing costs by 99%. | Albion (Partner): - Prospected and analyzed 100+ inbound startup opportunities per month. - Coordinated seed investments and facilitated founder support || Certifications: || Education: Liberal Arts and Sciences/Liberal Studies – Bachelor's degree @ King's College London | – @ Westminster School, London || Summary: I’m a hands-on engineer and entrepreneur, building AI and LLM-based products that scale.<br><br>I built an autonomous SWE agent to outperform top labs (#1 on SWE-Bench), handling billions of tokens daily.<br><br>I tackle high-stakes engineering hurdles head-on, merging the latest AI research with relentless execution to achieve tangible,",0,1,0,1,0,0,0
"Experiences: Orcawise (Data Scientist): • Developed a robust framework utilizing Retrieval-Augmented Generation (RAG) and pretrained LLM models like Claude 3.5 Sonnet and GPT 3.5/4 mini to improve output accuracy and address limitations of current LLM models. • Integrated the RAG with Amazon Bedrock for scalable deployment, enhancing data retrieval and response generation processes. • Utilized transformer models from Hugging Face to generate contextual embeddings for enhanced semantic understanding and query accuracy. • Leveraged GitLab for version control, ensuring seamless collaboration and code management. | Tesco Ireland (Customer Assistant (Admin)): • Supporting roster analytics and optimizing shift allocations to improve operational efficiency. • Applied Excel Analytics for daily tracking and collaborated with internal teams to manage employee data quality. | Primark (Retail Sales Assistant): | HCL Technologies (Data Scientist): Wearable Device Analytics (Stress Detection using Signals from Wearable Device) Project ● Managed a team, comprising of data engineers and analysts, taking over responsibilities from a departing mentor. ● Led a project for Meta involving a watch that used PPG signals to detect stress levels in real-time. Developed an app to notify users about their stress status or well-being, with a deadline of February 2022, which was met. Led the team in developing and evaluating over 4 stress prediction models using ML and DL techniques, achieving over 95% accuracy in the final LSTM model. ● Provided ongoing support for the product after launch, addressing any issues that arose. ● Developed a multi-stage ETL data pipeline in Python, reducing training time for stress detection by 40%. ● Implemented Apache Kafka for real-time data ingestion, ensuring reliable message handling from wearable devices and created Spark Streaming applications to process live PPG data. ● Used MongoDB Atlas for effective storage and retrieval of processed data within the ETL pipeline. ● Conducted analysis on feature importance, temporal patterns, and correlations to enhance the product and presented key trends to stakeholders. Designed and built dashboards for corporate use, providing executives and board members with real-time insights. ● Created a Hyperparameter Optimisation pipeline with Optuna; Integrated CI/CD practices for continuous training and automated deployment on Google Cloud Platform for real-time processing. ● Achieved 100% team efficiency using Scrum methodology, serving as the Subject Matter Expert. | HCL Technologies (Machine Learning Engineer): Machine Learning Based Log Triage Automation Project ● As a member of a team of 9, developed a tool for the Google Analytics team using machine learning algorithms to analyse log files and detect over 30 error segments in real-time. The solution involved 4 algorithms for detecting and classifying error segments, with the best-performing model selected for final implementation. ● Handled extensive log files and focused on log analysis for error detection - analysed more than 1,000 log files manually to identify 30+ error segments, with the tool handling subsequent files. ● Implemented NLP and machine learning techniques to enhance error detection. ● Created a dashboard to monitor the number of logs processed and analysed, achieving the ability to handle over 500 logs per day compared to manual processing times of minutes to half an hour per log. ● Produced monthly and quarterly reports on error frequency, recurring patterns, and temporal trends using Tableau. ● Built pre-processing scripts using NLP and SQL, improving data pre-processing speed by 25%. ● Used Bugzilla for issue tracking and log file management, automating the analysis process and integrating NLP and Python preprocessing to clean data and convert text to vectors. ● Applied KNN clustering modules for error pattern matching, enhancing the model's error detection capabilities. ● Maintained direct contact with internal clients and designed interactive dashboards to provide real-time updates on error segments, model performance, and pipeline status for stakeholder presentations. ● Consistently exceeded expectations for project timelines and performance, surpassing KPIs | TECH BUZZ (Intern): Worked on a project consisting of an android application and haptic shoes connected via a Bluetooth module that helps the blind person navigate independently. The shoes had sensors which detected obstacles and helped navigate through the desired route. Also Worked on a project which involved creating an application for face recognition on social media using machine learning. || Certifications: LinkedIn: Getting Started with Microsoft Azure | Udemy: Machine Learning, Data science and Deep Learning with Python | Udemy: Python for Data Science and Machine Learning Bootcamp | Udemy: Deep Learning A-Z: Hands-on Artificial Neural Networks || Education: Data Analytics – Master of Science - MS @ National College of Ireland | Big Data Analytics – PG-DBDA @ Centre for Development of Advanced Computing (C-DAC) | Computer Engineering – Bachelor of Engineering - BE @ Savitribai Phule Pune University || Summary: Analytical thinker with a Master’s in Data Analytics (First Class Honors, 1.1) from National College of Ireland and close to 4 years of experience. Skilled in Python, R, SQL, Natural Language Processing, statistical modelling, and machine learning with hands on expertise in Large Language Models (LLM) and Generative AI. Proficient in developing and optimizing ETL pipelines, creating insightful data visualizations with Tableau and Power BI. Proven track record in leading data engineering teams to enhance model accuracy and efficiency, and delivering actionable insights to drive data-driven decision-making. Experienced with both relational and non-relational databases and adept at implementing advanced models and dashboards. Currently seeking opportunities to leverage my analytical expertise and problem-solving skills in a dynamic Data driven role.",0,1,0,0,1,0,0
